id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
24892310,9872859c-3841-4af0-8efc-6d7c8559ec14,Fri May 10 2019 10:27:49 GMT-0700 (PDT),2019-05-10,2019-05-11 02:27:49 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:08:15 +0900,2019-05-11 03:09:44 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892310,https://inaturalist-open-data.s3.amazonaws.com/photos/38504369/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118036423,-119.8423975614,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Salvia leucantha,Mexican Bush Sage,Plantae,120488,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia leucantha,,,,
24892379,b47ba04b-4e2d-4238-b681-9dd08130305c,Fri May 10 2019 10:28:40 GMT-0700 (PDT),2019-05-10,2019-05-11 02:28:40 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:09:53 +0900,2024-02-19 15:41:31 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24892379,https://inaturalist-open-data.s3.amazonaws.com/photos/38504438/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4117453043,-119.8427968753,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,arroyo lupine,Lupinus succulentus,arroyo lupine,Plantae,56759,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,Lupinus succulentus,,,,
24892419,358ae8c3-3513-4af1-8e4f-d14d4d48283a,Fri May 10 2019 10:29:21 GMT-0700 (PDT),2019-05-10,2019-05-11 02:29:21 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:10:56 +0900,2019-05-11 05:40:56 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892419,https://inaturalist-open-data.s3.amazonaws.com/photos/38504484/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.411738934,-119.8428589852,5,,,,5,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
24892461,55a26eb4-33a2-4a7a-93ea-be88a31b6e1e,Fri May 10 2019 10:32:04 GMT-0700 (PDT),2019-05-10,2019-05-11 02:32:04 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:12:09 +0900,2019-09-20 07:39:01 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892461,https://inaturalist-open-data.s3.amazonaws.com/photos/38507196/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4133041287,-119.8427511939,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Salvia rosmarinus,Rosemary,Plantae,636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia rosmarinus,,,,
24892485,6a7c232e-a7b1-48b8-b4a5-4219694dc399,Fri May 10 2019 10:32:57 GMT-0700 (PDT),2019-05-10,2019-05-11 02:32:57 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:13:20 +0900,2019-05-11 11:32:53 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892485,https://inaturalist-open-data.s3.amazonaws.com/photos/38504601/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4137071306,-119.8429567182,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Star jasmine,Trachelospermum jasminoides,Star jasmine,Plantae,169856,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,Apocynaceae,Apocynoideae,,Apocyneae,Chonemorphinae,Trachelospermum,,Trachelospermum jasminoides,,,,
24892546,588f0230-c5a5-4f31-a4fa-f75738825234,Fri May 10 2019 10:36:21 GMT-0700 (PDT),2019-05-10,2019-05-11 02:36:21 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:15:27 +0900,2025-01-18 21:40:16 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892546,https://inaturalist-open-data.s3.amazonaws.com/photos/38507412/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4136838289,-119.8429626693,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
24893475,779a2b89-f4b0-4dd9-9e62-6be9e19c0735,Fri May 10 2019 10:38:31 GMT-0700 (PDT),2019-05-10,2019-05-11 02:38:31 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:48:33 +0900,2019-09-27 02:04:20 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24893475,https://inaturalist-open-data.s3.amazonaws.com/photos/38507285/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4138210407,-119.842692772,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,daylilies,Hemerocallis,daylilies,Plantae,82826,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,,,,,
24893490,e29aa477-c02d-407c-b6e1-455a3a2fdbe6,Fri May 10 2019 10:40:04 GMT-0700 (PDT),2019-05-10,2019-05-11 02:40:04 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:48:50 +0900,2019-05-11 11:31:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24893490,https://inaturalist-open-data.s3.amazonaws.com/photos/38506374/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4138321048,-119.8426165805,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
24893566,33c6fcda-a615-4a1a-a0d5-5e9f1f59b60a,Fri May 10 2019 10:41:01 GMT-0700 (PDT),2019-05-10,2019-05-11 02:41:01 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:51:25 +0900,2020-01-14 08:41:01 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24893566,https://inaturalist-open-data.s3.amazonaws.com/photos/38507315/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4138766127,-119.842112912,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,blue lily,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
24893693,75404e13-5896-4aec-89dd-75701b8b1531,Fri May 10 2019 10:43:17 GMT-0700 (PDT),2019-05-10,2019-05-11 02:43:17 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:55:49 +0900,2019-05-11 11:31:17 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24893693,https://inaturalist-open-data.s3.amazonaws.com/photos/38507453/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.413153464,-119.841811834,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Geraniums,Pelargonium,geraniums and storksbills,Plantae,72281,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,Geraniaceae,,,,,Pelargonium,,,,,,
24894087,3822fb6a-2238-4797-9bc3-269cdcae2980,Fri May 10 2019 10:36:48 GMT-0700 (PDT),2019-05-10,2019-05-11 02:36:48 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 04:10:24 +0900,2019-05-11 11:30:47 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24894087,https://inaturalist-open-data.s3.amazonaws.com/photos/38507240/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4137191167,-119.8430071772,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Star jasmine,Trachelospermum jasminoides,Star jasmine,Plantae,169856,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,Apocynaceae,Apocynoideae,,Apocyneae,Chonemorphinae,Trachelospermum,,Trachelospermum jasminoides,,,,
24899396,97512fea-85e8-4fca-9a45-2ffba11092c8,Fri May 10 2019 14:14:49 GMT-0700 (PDT),2019-05-10,2019-05-11 06:14:49 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 06:15:12 +0900,2019-05-11 11:20:52 +0900,casual,,https://www.inaturalist.org/observations/24899396,https://static.inaturalist.org/photos/38516086/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4136715494,-119.8431071733,30,,,,30,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Paulowniaceae,,,,,Paulownia,,Paulownia tomentosa,,,,
24899433,23848bbd-c8f5-421e-9abe-c6e153938eb7,Fri May 10 2019 14:15:26 GMT-0700 (PDT),2019-05-10,2019-05-11 06:15:26 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 06:15:47 +0900,2020-08-06 14:21:10 +0900,casual,,https://www.inaturalist.org/observations/24899433,https://static.inaturalist.org/photos/38516155/medium.jpg,,"",,3,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4137552847,-119.8429160659,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,dicots,Magnoliopsida,dicots,Plantae,47124,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,,,,,,,,,,,,,
24899466,a6d752e0-b5e6-4806-aab2-3e25fd4a2626,Fri May 10 2019 14:15:29 GMT-0700 (PDT),2019-05-10,2019-05-11 06:15:29 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 06:16:27 +0900,2020-08-17 01:11:04 +0900,casual,,https://www.inaturalist.org/observations/24899466,https://static.inaturalist.org/photos/38516199/medium.jpg,,"","",2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.413807001,-119.843045734,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,dicots,Magnoliopsida,dicots,Plantae,47124,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,,,,,,,,,,,,,
24899525,a6c58429-9fac-4558-b724-ffde237c7b15,Fri May 10 2019 14:16:18 GMT-0700 (PDT),2019-05-10,2019-05-11 06:16:18 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 06:17:48 +0900,2019-05-11 08:17:34 +0900,casual,,https://www.inaturalist.org/observations/24899525,https://static.inaturalist.org/photos/38516274/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4137990731,-119.8430511177,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
24899574,a0bf3b01-19f3-47d2-9ba2-34175312daef,Fri May 10 2019 14:17:34 GMT-0700 (PDT),2019-05-10,2019-05-11 06:17:34 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 06:18:24 +0900,2019-05-18 23:49:11 +0900,casual,,https://www.inaturalist.org/observations/24899574,https://static.inaturalist.org/photos/38516883/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4138122397,-119.8433956784,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Pittosporum,Cheesewoods,Plantae,51597,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,,,,,
24899618,877f4519-78df-4a9d-9fd3-78a3805815a9,Fri May 10 2019 14:17:08 GMT-0700 (PDT),2019-05-10,2019-05-11 06:17:08 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 06:18:53 +0900,2019-05-18 23:48:48 +0900,casual,,https://www.inaturalist.org/observations/24899618,https://static.inaturalist.org/photos/38517134/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4139266541,-119.843336407,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Pittosporum tobira,Japanese cheesewood,Plantae,78592,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,Pittosporaceae,,,,,Pittosporum,,Pittosporum tobira,,,,
24900008,abf03bf5-65ee-429b-a850-083422c52f5d,Fri May 10 2019 14:24:05 GMT-0700 (PDT),2019-05-10,2019-05-11 06:24:05 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 06:25:55 +0900,2021-12-25 12:28:31 +0900,casual,,https://www.inaturalist.org/observations/24900008,https://static.inaturalist.org/photos/38517188/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.414616609,-119.8434712832,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Cleveland Sage,Salvia clevelandii,Cleveland Sage,Plantae,78966,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia clevelandii,,,,
24900174,93aa7a45-4a98-4a5e-b523-e3cad923f40d,Fri May 10 2019 14:27:58 GMT-0700 (PDT),2019-05-10,2019-05-11 06:27:58 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 06:28:34 +0900,2019-05-16 07:40:12 +0900,casual,,https://www.inaturalist.org/observations/24900174,https://static.inaturalist.org/photos/38517161/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4148749762,-119.8429872362,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
24900209,ed629d4c-bd21-4289-af34-d5bbfde92c87,Fri May 10 2019 14:27:43 GMT-0700 (PDT),2019-05-10,2019-05-11 06:27:43 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 06:29:03 +0900,2019-05-16 07:40:21 +0900,casual,,https://www.inaturalist.org/observations/24900209,https://static.inaturalist.org/photos/38517228/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.414865152,-119.8432648326,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Star jasmine,Trachelospermum jasminoides,Star jasmine,Plantae,169856,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,Apocynaceae,Apocynoideae,,Apocyneae,Chonemorphinae,Trachelospermum,,Trachelospermum jasminoides,,,,
24900239,bb14c23f-d6aa-4357-99a0-3e1037b07297,Fri May 10 2019 14:23:02 GMT-0700 (PDT),2019-05-10,2019-05-11 06:23:02 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 06:29:25 +0900,2019-05-21 02:39:56 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24900239,https://inaturalist-open-data.s3.amazonaws.com/photos/38522344/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.414703697,-119.8432149646,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Cleveland Sage,Salvia clevelandii,Cleveland Sage,Plantae,78966,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia clevelandii,,,,
24902117,e6757e6c-f9b3-4e9f-a4a5-2d784b76755a,Fri May 10 2019 15:08:01 GMT-0700 (PDT),2019-05-10,2019-05-11 07:08:01 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 07:08:42 +0900,2019-07-08 13:53:10 +0900,research,,https://www.inaturalist.org/observations/24902117,https://static.inaturalist.org/photos/38520212/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4075705717,-119.8437884544,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
24902437,9d4033fd-c152-4e0a-bd55-705a7d5dffee,Fri May 10 2019 15:14:26 GMT-0700 (PDT),2019-05-10,2019-05-11 07:14:26 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 07:15:34 +0900,2019-05-11 08:17:17 +0900,casual,,https://www.inaturalist.org/observations/24902437,https://static.inaturalist.org/photos/38520608/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4073095592,-119.8433890567,5,,,,5,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
24902766,212255b2-4c6a-4cea-8378-37647c7f9ee8,Fri May 10 2019 15:25:12 GMT-0700 (PDT),2019-05-10,2019-05-11 07:25:12 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 07:25:33 +0900,2019-06-20 16:32:20 +0900,research,,https://www.inaturalist.org/observations/24902766,https://static.inaturalist.org/photos/38521133/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4058857672,-119.8443934602,30,,,,30,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,Papaveraceae,Papaveroideae,,Eschscholzieae,,Eschscholzia,,Eschscholzia californica,,,,
24902794,355cc43d-96d3-4855-a24a-21b82dfca703,Fri May 10 2019 15:25:18 GMT-0700 (PDT),2019-05-10,2019-05-11 07:25:18 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 07:26:26 +0900,2019-05-13 10:56:52 +0900,research,,https://www.inaturalist.org/observations/24902794,https://static.inaturalist.org/photos/38521189/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4059364358,-119.8443744333,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,Papaveraceae,Papaveroideae,,Eschscholzieae,,Eschscholzia,,Eschscholzia californica,,,,
24902809,397adde3-040c-4abe-aca1-3dd8c9d1d4de,Fri May 10 2019 15:25:48 GMT-0700 (PDT),2019-05-10,2019-05-11 07:25:48 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 07:26:55 +0900,2021-09-03 00:28:06 +0900,research,,https://www.inaturalist.org/observations/24902809,https://static.inaturalist.org/photos/38521214/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4059094461,-119.8444503733,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,sea fig,Carpobrotus edulis,sea fig,Plantae,49322,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Aizoaceae,Ruschioideae,,Ruschieae,,Carpobrotus,,Carpobrotus edulis,,,,
24902821,56bff293-1c39-4ae6-a31a-049bcc0ba13c,Fri May 10 2019 15:26:28 GMT-0700 (PDT),2019-05-10,2019-05-11 07:26:28 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 07:27:19 +0900,2019-05-21 02:30:12 +0900,needs_id,,https://www.inaturalist.org/observations/24902821,https://static.inaturalist.org/photos/38521238/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.40577609,-119.8444194441,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,bindweed family,Convolvulaceae,bindweed family,Plantae,52345,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Convolvulaceae,,,,,,,,,,,
24902842,506d203c-a86d-43c9-a81d-ce54c32f5d6e,Fri May 10 2019 15:26:31 GMT-0700 (PDT),2019-05-10,2019-05-11 07:26:31 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-11 07:27:53 +0900,2022-07-23 10:04:11 +0900,needs_id,,https://www.inaturalist.org/observations/24902842,https://static.inaturalist.org/photos/38521330/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4058722724,-119.8444342801,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,nightshades,Solanum douglasii,greenspot nightshade,Plantae,64105,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,Solanum douglasii,,,,
24902846,ae382c8b-bed1-41a4-81e3-0c215d179951,Fri May 10 2019 15:27:29 GMT-0700 (PDT),2019-05-10,2019-05-11 07:27:29 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-11 07:28:00 +0900,2024-02-20 16:20:02 +0900,needs_id,,https://www.inaturalist.org/observations/24902846,https://static.inaturalist.org/photos/38521292/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4058203046,-119.8441567552,30,,,,30,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,coastal bush lupine,Lupinus arboreus,coastal bush lupine,Plantae,61010,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,Lupinus arboreus,,,,
